,Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
564,2019-06-12,15.0,1740.0,1717.0,1717.0,1025.0,1769495.0,1750.0,-33.0
581,2019-07-07,30.0,1710.0,1678.0,1685.0,3195.0,5412295.0,1678.0,7.0
598,2019-07-31,11.0,1596.0,1575.0,1578.0,420.0,662910.0,1575.0,3.0
615,2019-08-26,4.0,1560.0,1550.0,1560.0,386.0,600124.0,1551.0,9.0
633,2019-09-23,6.0,1473.0,1445.0,1473.0,455.0,666455.0,1445.0,28.0
660,2019-11-17,87.0,1805.0,1770.0,1784.0,6730.0,12019896.0,1799.0,-15.0
661,2019-11-18,48.0,1800.0,1757.0,1774.0,2199.0,3896161.0,1784.0,-10.0
664,2019-11-21,39.0,1790.0,1750.0,1750.0,3740.0,6555125.0,1760.0,-10.0
678,2019-12-11,43.0,1276.0,1251.0,1260.0,2660.0,3354004.0,1268.0,-8.0
679,2019-12-12,56.0,1260.0,1240.0,1241.0,4178.0,5200765.0,1260.0,-19.0
680,2019-12-15,39.0,1270.0,1250.0,1255.0,5236.0,6573906.0,1241.0,14.0
681,2019-12-16,23.0,1265.0,1245.0,1245.0,1565.0,1959925.0,1255.0,-10.0
682,2019-12-17,29.0,1264.0,1248.0,1249.0,2850.0,3566330.0,1245.0,4.0
686,2019-12-23,179.0,1275.0,1226.0,1254.0,19926.0,24785360.0,1240.0,14.0
687,2019-12-24,154.0,1278.0,1230.0,1244.0,20220.0,25295467.0,1254.0,-10.0
696,2020-01-06,71.0,1219.0,1208.0,1211.0,5388.0,6542757.0,1208.0,3.0
697,2020-01-07,82.0,1225.0,1205.0,1213.0,5512.0,6678422.0,1211.0,2.0
700,2020-01-12,78.0,1246.0,1213.0,1235.0,6058.0,7418495.0,1202.0,33.0
701,2020-01-13,131.0,1275.0,1215.0,1224.0,17693.0,21932365.0,1235.0,-11.0
703,2020-01-15,104.0,1259.0,1234.0,1248.0,9409.0,11711580.0,1241.0,7.0
707,2020-01-21,373.0,1300.0,1257.0,1274.0,82968.0,105261756.0,1280.0,-6.0
710,2020-01-26,104.0,1269.0,1224.0,1231.0,8935.0,11008650.0,1245.0,-14.0
711,2020-01-27,145.0,1245.0,1216.0,1239.0,11987.0,14711451.0,1231.0,8.0
714,2020-01-30,189.0,1230.0,1205.0,1205.0,14825.0,18054805.0,1213.0,-8.0
715,2020-02-02,332.0,1290.0,1217.0,1225.0,49965.0,61455223.0,1205.0,20.0
716,2020-02-03,212.0,1251.0,1220.0,1220.0,28061.0,34489780.0,1225.0,-5.0
721,2020-02-10,57.0,1227.0,1215.0,1219.0,4480.0,5462760.0,1217.0,2.0
723,2020-02-12,130.0,1240.0,1226.0,1229.0,11690.0,14377015.0,1225.0,4.0
725,2020-02-16,1192.0,1436.0,1320.0,1429.0,128872.0,180420315.0,1351.0,78.0
727,2020-02-18,566.0,1457.0,1400.0,1429.0,64032.0,91493762.0,1400.0,29.0
732,2020-02-25,667.0,1837.0,1645.0,1837.0,92255.0,163351168.0,1670.0,167.0
733,2020-02-26,744.0,1989.0,1873.0,1880.0,87081.0,167134171.0,1837.0,43.0
734,2020-02-27,626.0,1913.0,1779.0,1809.0,63082.0,115879664.0,1880.0,-71.0
735,2020-03-01,595.0,1832.0,1756.0,1772.0,63816.0,113624658.0,1809.0,-37.0
737,2020-03-03,668.0,1780.0,1624.0,1724.0,83945.0,142643520.0,1681.0,43.0
739,2020-03-05,416.0,1670.0,1564.0,1616.0,39721.0,64480027.0,1619.0,-3.0
744,2020-03-16,310.0,1496.0,1390.0,1418.0,29042.0,41739646.0,1434.0,-16.0
745,2020-03-17,419.0,1450.0,1340.0,1359.0,33954.0,46702227.0,1418.0,-59.0
753,2020-07-01,224.0,1601.0,1470.0,1575.0,27096.0,42478075.0,1457.0,118.0
755,2020-07-05,295.0,1485.0,1415.0,1465.0,27895.0,40661336.0,1424.0,41.0
758,2020-07-08,191.0,1570.0,1496.0,1527.0,21194.0,32474186.0,1530.0,-3.0
759,2020-07-09,139.0,1542.0,1503.0,1538.0,15870.0,24243866.0,1527.0,11.0
760,2020-07-12,173.0,1599.0,1540.0,1573.0,18065.0,28315071.0,1538.0,35.0
762,2020-07-14,224.0,1669.0,1601.0,1606.0,22438.0,36582616.0,1637.0,-31.0
763,2020-07-15,186.0,1625.0,1593.0,1599.0,26963.0,43331375.0,1606.0,-7.0
767,2020-07-21,764.0,1776.0,1651.0,1755.0,82166.0,142484299.0,1670.0,85.0
768,2020-07-22,358.0,1810.0,1732.0,1739.0,42384.0,74887476.0,1755.0,-16.0
770,2020-07-26,283.0,1795.0,1750.0,1787.0,36203.0,64430387.0,1753.0,34.0
771,2020-07-27,156.0,1797.0,1736.0,1741.0,14804.0,25996279.0,1787.0,-46.0
772,2020-07-28,317.0,1755.0,1706.0,1706.0,31706.0,54591359.0,1741.0,-35.0
773,2020-07-29,334.0,1710.0,1676.0,1683.0,28148.0,47523883.0,1706.0,-23.0
774,2020-07-30,190.0,1725.0,1666.0,1700.0,14529.0,24654045.0,1683.0,17.0
775,2020-08-02,448.0,1690.0,1640.0,1646.0,44311.0,73512256.0,1700.0,-54.0
776,2020-08-03,160.0,1675.0,1626.0,1660.0,12970.0,21487090.0,1646.0,14.0
777,2020-08-05,216.0,1653.0,1631.0,1635.0,25436.0,41662425.0,1660.0,-25.0
780,2020-08-10,260.0,1720.0,1670.0,1718.0,25644.0,43643645.0,1670.0,48.0
781,2020-08-11,181.0,1750.0,1690.0,1700.0,23615.0,40283452.0,1718.0,-18.0
783,2020-08-13,132.0,1699.0,1677.0,1681.0,14990.0,25270870.0,1707.0,-26.0
784,2020-08-16,280.0,1665.0,1597.0,1640.0,27421.0,45072176.0,1681.0,-41.0
785,2020-08-17,93.0,1665.0,1634.0,1660.0,9537.0,15729698.0,1640.0,20.0
786,2020-08-18,69.0,1679.0,1650.0,1667.0,4675.0,7774480.0,1660.0,7.0
788,2020-08-20,46.0,1668.0,1637.0,1652.0,3506.0,5826020.0,1637.0,15.0
789,2020-08-23,96.0,1688.0,1654.0,1676.0,9661.0,16156265.0,1652.0,24.0
790,2020-08-24,311.0,1750.0,1704.0,1735.0,31543.0,54515107.0,1676.0,59.0
791,2020-08-25,115.0,1748.0,1710.0,1720.0,13370.0,23050072.0,1735.0,-15.0
792,2020-08-26,105.0,1740.0,1710.0,1720.0,12970.0,22351873.0,1720.0,0.0
793,2020-08-27,144.0,1730.0,1710.0,1729.0,17616.0,30309016.0,1720.0,9.0
795,2020-08-31,614.0,1846.0,1780.0,1820.0,84373.0,153234426.0,1769.0,51.0
798,2020-09-06,251.0,1850.0,1760.0,1780.0,39347.0,70273982.0,1800.0,-20.0
802,2020-09-10,282.0,1900.0,1829.0,1832.0,31965.0,59389710.0,1827.0,5.0
803,2020-09-13,166.0,1875.0,1810.0,1843.0,19292.0,35698285.0,1832.0,11.0
804,2020-09-14,221.0,1850.0,1810.0,1810.0,29386.0,53915031.0,1843.0,-33.0
807,2020-09-17,139.0,1860.0,1824.0,1833.0,18047.0,33196783.0,1815.0,18.0
809,2020-09-21,131.0,1840.0,1805.0,1824.0,16621.0,30315384.0,1817.0,7.0
810,2020-09-22,274.0,1842.0,1780.0,1800.0,32376.0,58487960.0,1824.0,-24.0
811,2020-09-23,127.0,1825.0,1785.0,1806.0,10033.0,18062430.0,1800.0,6.0
812,2020-09-24,104.0,1820.0,1805.0,1808.0,9969.0,18053928.0,1806.0,2.0
813,2020-09-27,75.0,1830.0,1805.0,1807.0,7509.0,13611116.0,1808.0,-1.0
814,2020-09-28,110.0,1806.0,1787.0,1790.0,16104.0,28905915.0,1807.0,-17.0
815,2020-09-29,134.0,1820.0,1773.0,1773.0,14229.0,25454750.0,1790.0,-17.0
816,2020-09-30,70.0,1861.0,1764.0,1774.0,4498.0,8005985.0,1773.0,1.0
817,2020-10-01,91.0,1825.0,1782.0,1820.0,10138.0,18318250.0,1774.0,46.0
818,2020-10-04,581.0,1920.0,1820.0,1909.0,63746.0,119766236.0,1820.0,89.0
819,2020-10-05,459.0,1948.0,1897.0,1898.0,47052.0,90536507.0,1909.0,-11.0
820,2020-10-06,140.0,1905.0,1860.0,1875.0,10480.0,19670183.0,1898.0,-23.0
821,2020-10-07,127.0,1900.0,1860.0,1875.0,25491.0,47877810.0,1875.0,0.0
823,2020-10-11,118.0,1895.0,1855.0,1855.0,11855.0,22174495.0,1879.0,-24.0
825,2020-10-13,111.0,1855.0,1816.0,1822.0,10285.0,18856955.0,1839.0,-17.0
826,2020-10-14,128.0,1838.0,1813.0,1820.0,12366.0,22568947.0,1822.0,-2.0
827,2020-10-15,100.0,1911.0,1804.0,1808.0,8202.0,14930299.0,1820.0,-12.0
829,2020-10-20,43.0,1834.0,1820.0,1831.0,2668.0,4878773.0,1820.0,11.0
830,2020-10-21,49.0,1845.0,1826.0,1827.0,3985.0,7315090.0,1831.0,-4.0
831,2020-10-22,63.0,1850.0,1825.0,1843.0,9993.0,18327531.0,1827.0,16.0
832,2020-10-28,66.0,1873.0,1850.0,1869.0,6783.0,12668910.0,1843.0,26.0
833,2020-10-29,105.0,1902.0,1857.0,1875.0,15854.0,29885863.0,1869.0,6.0
835,2020-11-02,74.0,1890.0,1867.0,1876.0,7763.0,14600752.0,1877.0,-1.0
836,2020-11-03,60.0,1889.0,1870.0,1875.0,4703.0,8822165.0,1876.0,-1.0
837,2020-11-04,63.0,1890.0,1871.0,1884.0,7390.0,13908876.0,1875.0,9.0
838,2020-11-05,418.0,1975.0,1852.0,1965.0,51908.0,100295664.0,1884.0,81.0
839,2020-11-08,783.0,2161.0,2000.0,2161.0,75723.0,159681663.0,1965.0,196.0
840,2020-11-09,717.0,2299.0,2170.0,2190.0,59929.0,133678276.0,2161.0,29.0
841,2020-11-10,562.0,2320.0,2170.0,2278.0,91668.0,208348811.0,2190.0,88.0
842,2020-11-11,650.0,2498.0,2300.0,2479.0,78642.0,188640696.0,2278.0,201.0
843,2020-11-12,674.0,2533.0,2420.0,2420.0,86814.0,214913977.0,2479.0,-59.0
844,2020-11-18,277.0,2662.0,2541.0,2662.0,33535.0,89151975.0,2420.0,242.0
845,2020-11-19,1113.0,2928.0,2795.0,2928.0,92818.0,270753539.0,2662.0,266.0
846,2020-11-22,1006.0,3074.0,2800.0,2846.0,92844.0,265599487.0,2928.0,-82.0
847,2020-11-23,861.0,3130.0,2780.0,3115.0,97604.0,289707279.0,2846.0,269.0
848,2020-11-24,840.0,3426.0,3200.0,3426.0,62026.0,209478275.0,3115.0,311.0
849,2020-11-25,614.0,3768.0,3526.0,3675.0,31162.0,115875458.0,3426.0,249.0
850,2020-11-26,849.0,3740.0,3548.0,3575.0,60827.0,221264135.0,3675.0,-100.0
851,2020-11-29,707.0,3700.0,3480.0,3600.0,66087.0,238940934.0,3575.0,25.0
852,2020-11-30,514.0,3845.0,3597.0,3771.0,39022.0,144813856.0,3600.0,171.0
853,2020-12-01,417.0,3810.0,3651.0,3700.0,36458.0,135877563.0,3771.0,-71.0
854,2020-12-02,645.0,4070.0,3700.0,4070.0,56585.0,224671325.0,3700.0,370.0
855,2020-12-03,497.0,4299.0,3990.0,4000.0,31212.0,127728072.0,4070.0,-70.0
856,2020-12-06,582.0,3976.0,3600.0,3602.0,35736.0,135291306.0,4000.0,-398.0
857,2020-12-07,603.0,3849.0,3500.0,3820.0,36812.0,136411779.0,3602.0,218.0
858,2020-12-08,321.0,4000.0,3775.0,3849.0,19375.0,74614257.0,3820.0,29.0
859,2020-12-09,282.0,3899.0,3626.0,3709.0,18340.0,68235193.0,3849.0,-140.0
860,2020-12-10,636.0,4079.0,3661.0,4045.0,46150.0,180074521.0,3709.0,336.0
861,2020-12-13,997.0,4445.0,4079.0,4415.0,70994.0,306582077.0,4045.0,370.0
862,2020-12-14,641.0,4635.0,4350.0,4398.0,37000.0,165292964.0,4415.0,-17.0
863,2020-12-15,668.0,4450.0,4165.0,4280.0,35810.0,154079683.0,4398.0,-118.0
864,2020-12-16,410.0,4427.0,4201.0,4375.0,30194.0,130917771.0,4280.0,95.0
865,2020-12-17,467.0,4462.0,4250.0,4400.0,38437.0,167518717.0,4375.0,25.0
866,2020-12-20,1096.0,4840.0,4312.0,4560.0,79832.0,380163335.0,4400.0,160.0
867,2020-12-21,1215.0,4780.0,4244.0,4682.0,59059.0,270043098.0,4560.0,122.0
868,2020-12-22,617.0,4870.0,4655.0,4670.0,43201.0,204964728.0,4682.0,-12.0
869,2020-12-23,380.0,4800.0,4588.0,4635.0,32249.0,149372032.0,4670.0,-35.0
871,2020-12-27,420.0,4569.0,4400.0,4500.0,24045.0,107190188.0,4549.0,-49.0
872,2020-12-28,355.0,4500.0,4391.0,4420.0,18649.0,82324704.0,4500.0,-80.0
873,2020-12-29,576.0,4700.0,4425.0,4635.0,43542.0,200813104.0,4420.0,215.0
874,2020-12-30,1080.0,5098.0,4675.0,5098.0,57929.0,286713942.0,4635.0,463.0
875,2020-12-31,1635.0,5607.0,5221.0,5280.0,87349.0,468818917.0,5098.0,182.0
876,2021-01-03,45.0,3872.0,3695.0,3872.0,11710.0,45332600.0,3520.0,352.0
877,2021-01-04,1093.0,4228.0,3822.0,3850.0,58230.0,230573284.0,3872.0,-22.0
878,2021-01-05,508.0,3860.0,3725.0,3744.0,28128.0,106165586.0,3850.0,-106.0
879,2021-01-06,521.0,3927.0,3744.0,3905.0,40378.0,155185333.0,3744.0,161.0
880,2021-01-07,729.0,4246.0,3980.0,4192.0,48512.0,201765726.0,3905.0,287.0
881,2021-01-10,468.0,4386.0,4235.0,4250.0,30230.0,130494510.0,4192.0,58.0
882,2021-01-11,433.0,4300.0,4129.0,4175.0,26572.0,111471098.0,4250.0,-75.0
883,2021-01-12,221.0,4195.0,4146.0,4170.0,12601.0,52487661.0,4175.0,-5.0
884,2021-01-13,401.0,4320.0,4171.0,4320.0,28468.0,121085889.0,4170.0,150.0
885,2021-01-17,454.0,4475.0,4290.0,4465.0,27907.0,122494095.0,4320.0,145.0
886,2021-01-18,378.0,4590.0,4360.0,4394.0,21971.0,97434892.0,4465.0,-71.0
887,2021-01-19,310.0,4420.0,4320.0,4391.0,39903.0,173331639.0,4394.0,-3.0
888,2021-01-20,227.0,4500.0,4313.0,4358.0,15228.0,66580586.0,4391.0,-33.0
889,2021-01-21,271.0,4420.0,4362.0,4395.0,21089.0,92703773.0,4358.0,37.0
890,2021-01-24,318.0,4500.0,4397.0,4420.0,21903.0,96979733.0,4395.0,25.0
891,2021-01-25,374.0,4500.0,4420.0,4429.0,25492.0,113517186.0,4420.0,9.0
892,2021-01-26,236.0,4488.0,4380.0,4381.0,14715.0,65123728.0,4429.0,-48.0
